# disposition	kind	authority	file	enclosing	member	resolved-type
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardGateState	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitWorkflowEngineInitialValues#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, record github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord, before github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection) (github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection|results=(github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardGateState	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitWorkflowEngineMutationLog#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, record github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord, before github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardGateState	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitWorkflowEngineState#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, record github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord, rebindExistingRoute bool) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord|arg=bool|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardGateState	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.loadWorkflowEngineStateProjection#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, record github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord) (github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord|results=(github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner).BeginInputTx#1	func=func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/decisioncard.BeginInputRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/decisioncard.BeginInputRequest|results=(github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner).CancelInputTx#1	func=func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/decisioncard.CancelInputRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/decisioncard.CancelInputRequest|results=(github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner).DecideTx#1	func=func(context.Context, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/decisioncard.DecideRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/decisioncard.DecideRequest|results=(github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner).DeferTx#1	func=func(context.Context, github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, *database/sql.Tx, github.com/division-sh/swarm/internal/runtime/decisioncard.DeferRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.decisionCardMutationTxOwner|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/decisioncard.DeferRequest|results=(github.com/division-sh/swarm/internal/runtime/decisioncard.DecisionOutcome,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore).commitPublicationTx#1	func=func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, github.com/division-sh/swarm/internal/runtime/bus.PublicationCommand, *github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.runLifecycleCandidateHandoffReservation) (github.com/division-sh/swarm/internal/runtime/bus.CommittedPublication, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/runtime/bus.PublicationCommand|arg=untyped nil|results=(github.com/division-sh/swarm/internal/runtime/bus.CommittedPublication,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitDecisionCardGateState#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, record github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.WorkflowEngineStateRecord|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.run#1	func=func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=<nil>|arg=context.Context|arg=func(txctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).MarkDynamicFlowCreationOccurrenceCommittedTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.markDynamicFlowCreationOccurrenceCommitted#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, req github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).PrepareDynamicFlowCreationOccurrenceCommitTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.prepareDynamicFlowCreationOccurrenceCommit#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, req github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest) (bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest|results=(bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).MarkDynamicFlowCreationOccurrenceCommittedTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.markDynamicFlowCreationOccurrenceCommitted#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, req github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).PrepareDynamicFlowCreationOccurrenceCommitTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.prepareDynamicFlowCreationOccurrenceCommit#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, req github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest) (bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeCreationOccurrenceRequest|results=(bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	markDynamicFlowCreationOccurrenceCommitted	call:database/sql.(*database/sql.Tx).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=time.Time|arg=string|arg=string|results=(database/sql.Result,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	markDynamicFlowCreationOccurrenceCommitted	call:database/sql.(*database/sql.Tx).ExecContext#2	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=time.Time|arg=time.Time|arg=string|arg=string|results=(database/sql.Result,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	markDynamicFlowCreationOccurrenceCommitted	call:database/sql.(database/sql.Result).RowsAffected#1	func=func() (int64, error)|recv=database/sql.Result|results=(int64,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	prepareDynamicFlowCreationOccurrenceCommit	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*[]byte|arg=*bool|arg=*bool|arg=*string|arg=*string|arg=*bool|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_creation_commit.go	prepareDynamicFlowCreationOccurrenceCommit	call:database/sql.(*database/sql.Tx).QueryRowContext#1	func=func(ctx context.Context, query string, args ...any) *database/sql.Row|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=string|arg=string|results=(*database/sql.Row)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).MarkDynamicFlowRuntimeTopologyReady	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.markDynamicFlowRuntimeTopologyReady#1	func=func(ctx context.Context, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error, expected github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan, readyAt time.Time) error|recv=<nil>|arg=context.Context|arg=bool|arg=func(ctx context.Context, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan|arg=time.Time|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).ReconcileDynamicFlowRuntimeReadinessPlan	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.reconcileDynamicFlowRuntimeReadinessPlan#1	func=func(ctx context.Context, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error, expected github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan, observedAt time.Time) (bool, error)|recv=<nil>|arg=context.Context|arg=bool|arg=func(ctx context.Context, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan|arg=time.Time|results=(bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).MarkDynamicFlowRuntimeTopologyReady	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).runPrivateAuthorActivityMutation#1	func=func(ctx context.Context, label string, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner|arg=context.Context|arg=string|arg=func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).MarkDynamicFlowRuntimeTopologyReady	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.markDynamicFlowRuntimeTopologyReady#1	func=func(ctx context.Context, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error, expected github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan, readyAt time.Time) error|recv=<nil>|arg=context.Context|arg=bool|arg=func(ctx context.Context, fn func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan|arg=time.Time|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).ReconcileDynamicFlowRuntimeReadinessPlan	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).runPrivateAuthorActivityMutation#1	func=func(ctx context.Context, label string, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner|arg=context.Context|arg=string|arg=func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).ReconcileDynamicFlowRuntimeReadinessPlan	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.reconcileDynamicFlowRuntimeReadinessPlan#1	func=func(ctx context.Context, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error, expected github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan, observedAt time.Time) (bool, error)|recv=<nil>|arg=context.Context|arg=bool|arg=func(ctx context.Context, fn func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|arg=github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadinessPlan|arg=time.Time|results=(bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadiness	call:database/sql.(*database/sql.Rows).Close#1	func=func() error|recv=*database/sql.Rows|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadiness	call:database/sql.(*database/sql.Rows).Err#1	func=func() error|recv=*database/sql.Rows|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadiness	call:database/sql.(*database/sql.Rows).Next#1	func=func() bool|recv=*database/sql.Rows|results=(bool)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadiness	call:database/sql.(*database/sql.Rows).Scan#1	func=func(dest ...any) error|recv=*database/sql.Rows|arg=*string|arg=*string|arg=*[]byte|arg=*any|arg=*any|arg=*string|arg=*string|arg=*any|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadiness	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer).QueryContext#1	func=func(context.Context, string, ...any) (*database/sql.Rows, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer|arg=context.Context|arg=string|results=(*database/sql.Rows,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadinessKeys	call:database/sql.(*database/sql.Rows).Close#1	func=func() error|recv=*database/sql.Rows|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadinessKeys	call:database/sql.(*database/sql.Rows).Err#1	func=func() error|recv=*database/sql.Rows|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadinessKeys	call:database/sql.(*database/sql.Rows).Next#1	func=func() bool|recv=*database/sql.Rows|results=(bool)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadinessKeys	call:database/sql.(*database/sql.Rows).Scan#1	func=func(dest ...any) error|recv=*database/sql.Rows|arg=*string|arg=*string|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	listDynamicFlowRuntimeReadinessKeys	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer).QueryContext#1	func=func(context.Context, string, ...any) (*database/sql.Rows, error)|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer|arg=context.Context|arg=string|results=(*database/sql.Rows,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	loadDynamicFlowRuntimeReadiness	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*[]byte|arg=*any|arg=*any|arg=*string|arg=*string|arg=*any|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	loadDynamicFlowRuntimeReadiness	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer).QueryRowContext#1	func=func(context.Context, string, ...any) *database/sql.Row|recv=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer|arg=context.Context|arg=string|arg=string|arg=string|results=(*database/sql.Row)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	markDynamicFlowRuntimeTopologyReady	call:database/sql.(*database/sql.Tx).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=[]any|results=(database/sql.Result,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	markDynamicFlowRuntimeTopologyReady	call:database/sql.(database/sql.Result).RowsAffected#1	func=func() (int64, error)|recv=database/sql.Result|results=(int64,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	markDynamicFlowRuntimeTopologyReady	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.run#1	func=func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=<nil>|arg=context.Context|arg=func(txctx context.Context, tx *database/sql.Tx, _ *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	reconcileDynamicFlowRuntimeReadinessPlan	call:database/sql.(*database/sql.Tx).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=[]any|results=(database/sql.Result,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	reconcileDynamicFlowRuntimeReadinessPlan	call:database/sql.(database/sql.Result).RowsAffected#1	func=func() (int64, error)|recv=database/sql.Result|results=(int64,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	reconcileDynamicFlowRuntimeReadinessPlan	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.loadDynamicFlowRuntimeReadiness#1	func=func(ctx context.Context, queryer github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.dynamicFlowReadinessQueryer, postgres bool, runID string, route github.com/division-sh/swarm/internal/runtime/core/flowidentity.Route, lock bool) (github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadiness, bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=string|arg=github.com/division-sh/swarm/internal/runtime/core/flowidentity.Route|arg=bool|results=(github.com/division-sh/swarm/internal/runtime/pipeline.DynamicFlowRuntimeReadiness,bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	reconcileDynamicFlowRuntimeReadinessPlan	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.run#1	func=func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=<nil>|arg=context.Context|arg=func(txctx context.Context, tx *database/sql.Tx, _ *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).CommitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).runPrivateAuthorActivityMutation#1	func=func(ctx context.Context, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner|arg=context.Context|arg=func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
